  1950.00,     0.00,  1951.50,     1.00,  1953.00,     0.00,  1954.50,    -1.00
  1956.00,     0.00,  1957.50,     1.00,  1959.00,     0.00,  1960.50,    -1.00
  1962.00,     0.00,  1963.50,     1.00,  1965.00,     0.00,  1966.50,    -1.00
  1968.00,     0.00,  1969.50,     1.00,  1971.00,     0.00,  1972.50,    -1.00
  1974.00,     0.00,  1975.50,     1.00,  1977.00,     0.00,  1978.50,    -1.00
  1980.00,     0.00,  1981.50,     1.00,  1983.00,     0.00,  1984.50,    -1.00
  1986.00,     0.00,  1987.50,     1.00,  1989.00,     0.00,  1990.50,    -1.00
  1992.00,     0.00,  1993.50,     1.00,  1995.00,     0.00,  1996.50,    -1.00
  1998.00,     0.00,  1999.50,     1.00,  2001.00,     0.00,  2002.50,    -1.00
  2004.00,     0.00,  2005.50,     1.00,  2007.00,     0.00,  2008.50,    -1.00
  2010.00,     0.00,  2011.50,     1.00,  2013.00,     0.00,  2014.50,    -1.00
  2016.00,     0.00,  2017.50,     1.00,  2019.00,     0.00,  2020.50,    -1.00
  2022.00,     0.00,  2023.50,     1.00,  2025.00,     0.00,  2026.50,    -1.00
  2028.00,     0.00,  2029.50,     1.00,  2031.00,     0.00,  2032.50,    -1.00
  2034.00,     0.00,  2035.50,     1.00,  2037.00,     0.00,  2038.50,    -1.00
  2040.00,     0.00,  2041.50,     1.00,  2043.00,     0.00,  2044.50,    -1.00
  2046.00,     0.00,  2047.50,     1.00,  2049.00,     0.00,  2050.50,    -1.00
  2052.00,     0.00,  2053.50,     1.00,  2055.00,     0.00,  2056.50,    -1.00
  2058.00,     0.00,  2059.50,     1.00,  2061.00,     0.00,  2062.50,    -1.00
  2064.00,     0.00,  2065.50,     1.00,  2067.00,     0.00,  2068.50,    -1.00
  2070.00,     0.00,  2071.50,     1.00,  2073.00,     0.00,  2074.50,    -1.00
  2076.00,     0.00,  2077.50,     1.00,  2079.00,     0.00,  2080.50,    -1.00
  2082.00,     0.00,  2083.50,     1.00,  2085.00,     0.00,  2086.50,    -1.00
  2088.00,     0.00,  2089.50,     1.00,  2091.00,     0.00,  2092.50,    -1.00
  2094.00,     0.00,  2095.50,     1.00,  2097.00,     0.00,  2098.50,    -1.00
  2100.00,     0.00,  2101.50,     1.00,  2103.00,     0.00,  2104.50,    -1.00
  2106.00,     0.00,  2107.50,     1.00,  2109.00,     0.00,  2110.50,    -1.00
  2112.00,     0.00,  2113.50,     1.00,  2115.00,     0.00,  2116.50,    -1.00
  2118.00,     0.00,  2119.50,     1.00,  2121.00,     0.00,  2122.50,    -1.00
  2124.00,     0.00,  2125.50,     1.00,  2127.00,     0.00,  2128.50,    -1.00
  2130.00,     0.00,  2131.50,     1.00,  2133.00,     0.00,  2134.50,    -1.00
  2136.00,     0.00,  2137.50,     1.00,  2139.00,     0.00,  2140.50,    -1.00
  2142.00,     0.00,  2143.50,     1.00,  2145.00,     0.00,  2146.50,    -1.00
  2148.00,     0.00,  2149.50,     1.00,  2151.00,     0.00,  2152.50,    -1.00
  2154.00,     0.00,  2155.50,     1.00,  2157.00,     0.00,  2158.50,    -1.00
  2160.00,     0.00,  2161.50,     1.00,  2163.00,     0.00,  2164.50,    -1.00
  2166.00,     0.00,  2167.50,     1.00,  2169.00,     0.00,  2170.50,    -1.00
  2172.00,     0.00,  2173.50,     1.00,  2175.00,     0.00,  2176.50,    -1.00
  2178.00,     0.00,  2179.50,     1.00,  2181.00,     0.00,  2182.50,    -1.00
  2184.00,     0.00,  2185.50,     1.00,  2187.00,     0.00,  2188.50,    -1.00
  2190.00,     0.00,  2191.50,     1.00,  2193.00,     0.00,  2194.50,    -1.00
  2196.00,     0.00,  2197.50,     1.00,  2199.00,     0.00,  2200.50,    -1.00
  2202.00,     0.00,  2203.50,     1.00,  2205.00,     0.00,  2206.50,    -1.00
  2208.00,     0.00,  2209.50,     1.00,  2211.00,     0.00,  2212.50,    -1.00
  2214.00,     0.00,  2215.50,     1.00,  2217.00,     0.00,  2218.50,    -1.00
  2220.00,     0.00,  2221.50,     1.00,  2223.00,     0.00,  2224.50,    -1.00
  2226.00,     0.00,  2227.50,     1.00,  2229.00,     0.00,  2230.50,    -1.00
  2232.00,     0.00,  2233.50,     1.00,  2235.00,     0.00,  2236.50,    -1.00
  2238.00,     0.00,  2239.50,     1.00,  2241.00,     0.00,  2242.50,    -1.00
  2244.00,     0.00,  2245.50,     1.00,  2247.00,     0.00,  2248.50,    -1.00
  2250.00,     0.00,  2251.50,     1.00,  2253.00,     0.00,  2254.50,    -1.00
  2256.00,     0.00,  2257.50,     1.00,  2259.00,     0.00,  2260.50,    -1.00
  2262.00,     0.00,  2263.50,     1.00,  2265.00,     0.00,  2266.50,    -1.00
  2268.00,     0.00,  2269.50,     1.00,  2271.00,     0.00,  2272.50,    -1.00
  2274.00,     0.00,  2275.50,     1.00,  2277.00,     0.00,  2278.50,    -1.00
  2280.00,     0.00,  2281.50,     1.00,  2283.00,     0.00,  2284.50,    -1.00
  2286.00,     0.00,  2287.50,     1.00,  2289.00,     0.00,  2290.50,    -1.00
  2292.00,     0.00,  2293.50,     1.00,  2295.00,     0.00,  2296.50,    -1.00
  2298.00,     0.00,  2299.50,     1.00,  2301.00,     0.00,  2302.50,    -1.00
  2304.00,     0.00,  2305.50,     1.00,  2307.00,     0.00,  2308.50,    -1.00
  2310.00,     0.00,  2311.50,     1.00,  2313.00,     0.00,  2314.50,    -1.00
  2316.00,     0.00,  2317.50,     1.00,  2319.00,     0.00,  2320.50,    -1.00
  2322.00,     0.00,  2323.50,     1.00,  2325.00,     0.00,  2326.50,    -1.00
  2328.00,     0.00,  2329.50,     1.00,  2331.00,     0.00,  2332.50,    -1.00
  2334.00,     0.00,  2335.50,     1.00,  2337.00,     0.00,  2338.50,    -1.00
  2340.00,     0.00,  2341.50,     1.00,  2343.00,     0.00,  2344.50,    -1.00
  2346.00,     0.00,  2347.50,     1.00,  2349.00,     0.00,  2350.50,    -1.00
  2352.00,     0.00,  2353.50,     1.00,  2355.00,     0.00,  2356.50,    -1.00
  2358.00,     0.00,  2359.50,     1.00,  2361.00,     0.00,  2362.50,    -1.00
  2364.00,     0.00,  2365.50,     1.00,  2367.00,     0.00,  2368.50,    -1.00
  2370.00,     0.00,  2371.50,     1.00,  2373.00,     0.00,  2374.50,    -1.00
  2376.00,     0.00,  2377.50,     1.00,  2379.00,     0.00,  2380.50,    -1.00
  2382.00,     0.00,  2383.50,     1.00,  2385.00,     0.00,  2386.50,    -1.00
  2388.00,     0.00,  2389.50,     1.00,  2391.00,     0.00,  2392.50,    -1.00
  2394.00,     0.00,  2395.50,     1.00,  2397.00,     0.00,  2398.50,    -1.00
  2400.00,     0.00,  2401.50,     1.00,  2403.00,     0.00,  2404.50,    -1.00
  2406.00,     0.00,  2407.50,     1.00,  2409.00,     0.00,  2410.50,    -1.00
  2412.00,     0.00,  2413.50,     1.00,  2415.00,     0.00,  2416.50,    -1.00
  2418.00,     0.00,  2419.50,     1.00,  2421.00,     0.00,  2422.50,    -1.00
  2424.00,     0.00,  2425.50,     1.00,  2427.00,     0.00,  2428.50,    -1.00
  2430.00,     0.00,  2431.50,     1.00,  2433.00,     0.00,  2434.50,    -1.00
  2436.00,     0.00,  2437.50,     1.00,  2439.00,     0.00,  2440.50,    -1.00
  2442.00,     0.00,  2443.50,     1.00,  2445.00,     0.00,  2446.50,    -1.00
  2448.00,     0.00,  2449.50,     1.00,  2451.00,     0.00,  2452.50,    -1.00
  2454.00,     0.00,  2455.50,     1.00,  2457.00,     0.00,  2458.50,    -1.00
  2460.00,     0.00,  2461.50,     1.00,  2463.00,     0.00,  2464.50,    -1.00
  2466.00,     0.00,  2467.50,     1.00,  2469.00,     0.00,  2470.50,    -1.00
  2472.00,     0.00,  2473.50,     1.00,  2475.00,     0.00,  2476.50,    -1.00
  2478.00,     0.00,  2479.50,     1.00,  2481.00,     0.00,  2482.50,    -1.00
  2484.00,     0.00,  2485.50,     1.00,  2487.00,     0.00,  2488.50,    -1.00
  2490.00,     0.00,  2491.50,     1.00,  2493.00,     0.00,  2494.50,    -1.00
  2496.00,     0.00,  2497.50,     1.00,  2499.00,     0.00,  2500.50,    -1.00
  2502.00,     0.00,  2503.50,     1.00,  2505.00,     0.00,  2506.50,    -1.00
  2508.00,     0.00,  2509.50,     1.00,  2511.00,     0.00,  2512.50,    -1.00
  2514.00,     0.00,  2515.50,     1.00,  2517.00,     0.00,  2518.50,    -1.00
  2520.00,     0.00,  2521.50,     1.00,  2523.00,     0.00,  2524.50,    -1.00
  2526.00,     0.00,  2527.50,     1.00,  2529.00,     0.00,  2530.50,    -1.00
  2532.00,     0.00,  2533.50,     1.00,  2535.00,     0.00,  2536.50,    -1.00
  2538.00,     0.00,  2539.50,     1.00,  2541.00,     0.00,  2542.50,    -1.00
  2544.00,     0.00,  2545.50,     1.00,  2547.00,     0.00,  2548.50,    -1.00
  2550.00,     0.00,  2551.50,     1.00,  2553.00,     0.00,  2554.50,    -1.00
  2556.00,     0.00,  2557.50,     1.00,  2559.00,     0.00,  2560.50,    -1.00
  2562.00,     0.00,  2563.50,     1.00,  2565.00,     0.00,  2566.50,    -1.00
  2568.00,     0.00,  2569.50,     1.00,  2571.00,     0.00,  2572.50,    -1.00
  2574.00,     0.00,  2575.50,     1.00,  2577.00,     0.00,  2578.50,    -1.00
  2580.00,     0.00,  2581.50,     1.00,  2583.00,     0.00,  2584.50,    -1.00
  2586.00,     0.00,  2587.50,     1.00,  2589.00,     0.00,  2590.50,    -1.00
  2592.00,     0.00,  2593.50,     1.00,  2595.00,     0.00,  2596.50,    -1.00
  2598.00,     0.00,  2599.50,     1.00,  2601.00,     0.00,  2602.50,    -1.00
  2604.00,     0.00,  2605.50,     1.00,  2607.00,     0.00,  2608.50,    -1.00
  2610.00,     0.00,  2611.50,     1.00,  2613.00,     0.00,  2614.50,    -1.00
  2616.00,     0.00,  2617.50,     1.00,  2619.00,     0.00,  2620.50,    -1.00
  2622.00,     0.00,  2623.50,     1.00,  2625.00,     0.00,  2626.50,    -1.00
  2628.00,     0.00,  2629.50,     1.00,  2631.00,     0.00,  2632.50,    -1.00
  2634.00,     0.00,  2635.50,     1.00,  2637.00,     0.00,  2638.50,    -1.00
  2640.00,     0.00,  2641.50,     1.00,  2643.00,     0.00,  2644.50,    -1.00
  2646.00,     0.00,  2647.50,     1.00,  2649.00,     0.00,  2650.50,    -1.00
  2652.00,     0.00,  2653.50,     1.00,  2655.00,     0.00,  2656.50,    -1.00
  2658.00,     0.00,  2659.50,     1.00,  2661.00,     0.00,  2662.50,    -1.00
  2664.00,     0.00,  2665.50,     1.00,  2667.00,     0.00,  2668.50,    -1.00
  2670.00,     0.00,  2671.50,     1.00,  2673.00,     0.00,  2674.50,    -1.00
  2676.00,     0.00,  2677.50,     1.00,  2679.00,     0.00,  2680.50,    -1.00
  2682.00,     0.00,  2683.50,     1.00,  2685.00,     0.00,  2686.50,    -1.00
  2688.00,     0.00,  2689.50,     1.00,  2691.00,     0.00,  2692.50,    -1.00
  2694.00,     0.00,  2695.50,     1.00,  2697.00,     0.00,  2698.50,    -1.00
  2700.00,     0.00,  2701.50,     1.00,  2703.00,     0.00,  2704.50,    -1.00
  2706.00,     0.00,  2707.50,     1.00,  2709.00,     0.00,  2710.50,    -1.00
  2712.00,     0.00,  2713.50,     1.00,  2715.00,     0.00,  2716.50,    -1.00
  2718.00,     0.00,  2719.50,     1.00,  2721.00,     0.00,  2722.50,    -1.00
  2724.00,     0.00,  2725.50,     1.00,  2727.00,     0.00,  2728.50,    -1.00
  2730.00,     0.00,  2731.50,     1.00,  2733.00,     0.00,  2734.50,    -1.00
  2736.00,     0.00,  2737.50,     1.00,  2739.00,     0.00,  2740.50,    -1.00
  2742.00,     0.00,  2743.50,     1.00,  2745.00,     0.00,  2746.50,    -1.00
  2748.00,     0.00,  2749.50,     1.00,  2751.00,     0.00,  2752.50,    -1.00
  2754.00,     0.00,  2755.50,     1.00,  2757.00,     0.00,  2758.50,    -1.00
  2760.00,     0.00,  2761.50,     1.00,  2763.00,     0.00,  2764.50,    -1.00
  2766.00,     0.00,  2767.50,     1.00,  2769.00,     0.00,  2770.50,    -1.00
  2772.00,     0.00,  2773.50,     1.00,  2775.00,     0.00,  2776.50,    -1.00
  2778.00,     0.00,  2779.50,     1.00,  2781.00,     0.00,  2782.50,    -1.00
  2784.00,     0.00,  2785.50,     1.00,  2787.00,     0.00,  2788.50,    -1.00
  2790.00,     0.00,  2791.50,     1.00,  2793.00,     0.00,  2794.50,    -1.00
  2796.00,     0.00,  2797.50,     1.00,  2799.00,     0.00,  2800.50,    -1.00
  2802.00,     0.00,  2803.50,     1.00,  2805.00,     0.00,  2806.50,    -1.00
  2808.00,     0.00,  2809.50,     1.00,  2811.00,     0.00,  2812.50,    -1.00
  2814.00,     0.00,  2815.50,     1.00,  2817.00,     0.00,  2818.50,    -1.00
  2820.00,     0.00,  2821.50,     1.00,  2823.00,     0.00,  2824.50,    -1.00
  2826.00,     0.00,  2827.50,     1.00,  2829.00,     0.00,  2830.50,    -1.00
  2832.00,     0.00,  2833.50,     1.00,  2835.00,     0.00,  2836.50,    -1.00
  2838.00,     0.00,  2839.50,     1.00,  2841.00,     0.00,  2842.50,    -1.00
  2844.00,     0.00,  2845.50,     1.00,  2847.00,     0.00,  2848.50,    -1.00
  2850.00,     0.00,  2851.50,     1.00,  2853.00,     0.00,  2854.50,    -1.00
  2856.00,     0.00,  2857.50,     1.00,  2859.00,     0.00,  2860.50,    -1.00
  2862.00,     0.00,  2863.50,     1.00,  2865.00,     0.00,  2866.50,    -1.00
  2868.00,     0.00,  2869.50,     1.00,  2871.00,     0.00,  2872.50,    -1.00
  2874.00,     0.00,  2875.50,     1.00,  2877.00,     0.00,  2878.50,    -1.00
  2880.00,     0.00,  2881.50,     1.00,  2883.00,     0.00,  2884.50,    -1.00
  2886.00,     0.00,  2887.50,     1.00,  2889.00,     0.00,  2890.50,    -1.00
  2892.00,     0.00,  2893.50,     1.00,  2895.00,     0.00,  2896.50,    -1.00
  2898.00,     0.00,  2899.50,     1.00,  2901.00,     0.00,  2902.50,    -1.00
  2904.00,     0.00,  2905.50,     1.00,  2907.00,     0.00,  2908.50,    -1.00
  2910.00,     0.00,  2911.50,     1.00,  2913.00,     0.00,  2914.50,    -1.00
  2916.00,     0.00,  2917.50,     1.00,  2919.00,     0.00,  2920.50,    -1.00
  2922.00,     0.00,  2923.50,     1.00,  2925.00,     0.00,  2926.50,    -1.00
  2928.00,     0.00,  2929.50,     1.00,  2931.00,     0.00,  2932.50,    -1.00
  2934.00,     0.00,  2935.50,     1.00,  2937.00,     0.00,  2938.50,    -1.00
  2940.00,     0.00,  2941.50,     1.00,  2943.00,     0.00,  2944.50,    -1.00
  2946.00,     0.00,  2947.50,     1.00,  2949.00,     0.00,  2950.50,    -1.00
  2952.00,     0.00,  2953.50,     1.00,  2955.00,     0.00,  2956.50,    -1.00
  2958.00,     0.00,  2959.50,     1.00,  2961.00,     0.00,  2962.50,    -1.00
  2964.00,     0.00,  2965.50,     1.00,  2967.00,     0.00,  2968.50,    -1.00
  2970.00,     0.00,  2971.50,     1.00,  2973.00,     0.00,  2974.50,    -1.00
  2976.00,     0.00,  2977.50,     1.00,  2979.00,     0.00,  2980.50,    -1.00
  2982.00,     0.00,  2983.50,     1.00,  2985.00,     0.00,  2986.50,    -1.00
  2988.00,     0.00,  2989.50,     1.00,  2991.00,     0.00,  2992.50,    -1.00
  2994.00,     0.00,  2995.50,     1.00,  2997.00,     0.00,  2998.50,    -1.00
  3000.00,     0.00,  3001.50,     1.00,  3003.00,     0.00,  3004.50,    -1.00
  3006.00,     0.00,  3007.50,     1.00,  3009.00,     0.00,  3010.50,    -1.00
  3012.00,     0.00,  3013.50,     1.00,  3015.00,     0.00,  3016.50,    -1.00
  3018.00,     0.00,  3019.50,     1.00,  3021.00,     0.00,  3022.50,    -1.00
  3024.00,     0.00,  3025.50,     1.00,  3027.00,     0.00,  3028.50,    -1.00
  3030.00,     0.00,  3031.50,     1.00,  3033.00,     0.00,  3034.50,    -1.00
  3036.00,     0.00,  3037.50,     1.00,  3039.00,     0.00,  3040.50,    -1.00
  3042.00,     0.00,  3043.50,     1.00,  3045.00,     0.00,  3046.50,    -1.00
  3048.00,     0.00,  3049.50,     1.00,  3051.00,     0.00,  3052.50,    -1.00
  3054.00,     0.00,  3055.50,     1.00,  3057.00,     0.00,  3058.50,    -1.00
  3060.00,     0.00,  3061.50,     1.00,  3063.00,     0.00,  3064.50,    -1.00
  3066.00,     0.00,  3067.50,     1.00,  3069.00,     0.00,  3070.50,    -1.00
  3072.00,     0.00,  3073.50,     1.00,  3075.00,     0.00,  3076.50,    -1.00
  3078.00,     0.00,  3079.50,     1.00,  3081.00,     0.00,  3082.50,    -1.00
  3084.00,     0.00,  3085.50,     1.00,  3087.00,     0.00,  3088.50,    -1.00
  3090.00,     0.00,  3091.50,     1.00,  3093.00,     0.00,  3094.50,    -1.00
  3096.00,     0.00,  3097.50,     1.00,  3099.00,     0.00,  3100.50,    -1.00
  3102.00,     0.00,  3103.50,     1.00,  3105.00,     0.00,  3106.50,    -1.00
  3108.00,     0.00,  3109.50,     1.00,  3111.00,     0.00,  3112.50,    -1.00
  3114.00,     0.00,  3115.50,     1.00,  3117.00,     0.00,  3118.50,    -1.00
  3120.00,     0.00,  3121.50,     1.00,  3123.00,     0.00,  3124.50,    -1.00
  3126.00,     0.00,  3127.50,     1.00,  3129.00,     0.00,  3130.50,    -1.00
  3132.00,     0.00,  3133.50,     1.00,  3135.00,     0.00,  3136.50,    -1.00
  3138.00,     0.00,  3139.50,     1.00,  3141.00,     0.00,  3142.50,    -1.00
  3144.00,     0.00,  3145.50,     1.00,  3147.00,     0.00,  3148.50,    -1.00
  3150.00,     0.00,  3151.50,     1.00,  3153.00,     0.00,  3154.50,    -1.00
  3156.00,     0.00,  3157.50,     1.00,  3159.00,     0.00,  3160.50,    -1.00
  3162.00,     0.00,  3163.50,     1.00,  3165.00,     0.00,  3166.50,    -1.00
  3168.00,     0.00,  3169.50,     1.00,  3171.00,     0.00,  3172.50,    -1.00
  3174.00,     0.00,  3175.50,     1.00,  3177.00,     0.00,  3178.50,    -1.00
  3180.00,     0.00,  3181.50,     1.00,  3183.00,     0.00,  3184.50,    -1.00
  3186.00,     0.00,  3187.50,     1.00,  3189.00,     0.00,  3190.50,    -1.00
  3192.00,     0.00,  3193.50,     1.00,  3195.00,     0.00,  3196.50,    -1.00
  3198.00,     0.00,  3199.50,     1.00,  3201.00,     0.00,  3202.50,    -1.00
  3204.00,     0.00,  3205.50,     1.00,  3207.00,     0.00,  3208.50,    -1.00
  3210.00,     0.00,  3211.50,     1.00,  3213.00,     0.00,  3214.50,    -1.00
  3216.00,     0.00,  3217.50,     1.00,  3219.00,     0.00,  3220.50,    -1.00
  3222.00,     0.00,  3223.50,     1.00,  3225.00,     0.00,  3226.50,    -1.00
  3228.00,     0.00,  3229.50,     1.00,  3231.00,     0.00,  3232.50,    -1.00
  3234.00,     0.00,  3235.50,     1.00,  3237.00,     0.00,  3238.50,    -1.00
  3240.00,     0.00,  3241.50,     1.00,  3243.00,     0.00,  3244.50,    -1.00
  3246.00,     0.00,  3247.50,     1.00,  3249.00,     0.00,  3250.50,    -1.00
  3252.00,     0.00,  3253.50,     1.00,  3255.00,     0.00,  3256.50,    -1.00
  3258.00,     0.00,  3259.50,     1.00,  3261.00,     0.00,  3262.50,    -1.00
  3264.00,     0.00,  3265.50,     1.00,  3267.00,     0.00,  3268.50,    -1.00
  3270.00,     0.00,  3271.50,     1.00,  3273.00,     0.00,  3274.50,    -1.00
  3276.00,     0.00,  3277.50,     1.00,  3279.00,     0.00,  3280.50,    -1.00
  3282.00,     0.00,  3283.50,     1.00,  3285.00,     0.00,  3286.50,    -1.00
  3288.00,     0.00,  3289.50,     1.00,  3291.00,     0.00,  3292.50,    -1.00
  3294.00,     0.00,  3295.50,     1.00,  3297.00,     0.00,  3298.50,    -1.00
  3300.00,     0.00,  3301.50,     1.00,  3303.00,     0.00,  3304.50,    -1.00
  3306.00,     0.00,  3307.50,     1.00,  3309.00,     0.00,  3310.50,    -1.00
  3312.00,     0.00,  3313.50,     1.00,  3315.00,     0.00,  3316.50,    -1.00
  3318.00,     0.00,  3319.50,     1.00,  3321.00,     0.00,  3322.50,    -1.00
  3324.00,     0.00,  3325.50,     1.00,  3327.00,     0.00,  3328.50,    -1.00
  3330.00,     0.00,  3331.50,     1.00,  3333.00,     0.00,  3334.50,    -1.00
  3336.00,     0.00,  3337.50,     1.00,  3339.00,     0.00,  3340.50,    -1.00
  3342.00,     0.00,  3343.50,     1.00,  3345.00,     0.00,  3346.50,    -1.00
  3348.00,     0.00,  3349.50,     1.00,  3351.00,     0.00,  3352.50,    -1.00
  3354.00,     0.00,  3355.50,     1.00,  3357.00,     0.00,  3358.50,    -1.00
  3360.00,     0.00,  3361.50,     1.00,  3363.00,     0.00,  3364.50,    -1.00
  3366.00,     0.00,  3367.50,     1.00,  3369.00,     0.00,  3370.50,    -1.00
  3372.00,     0.00,  3373.50,     1.00,  3375.00,     0.00,  3376.50,    -1.00
  3378.00,     0.00,  3379.50,     1.00,  3381.00,     0.00,  3382.50,    -1.00
  3384.00,     0.00,  3385.50,     1.00,  3387.00,     0.00,  3388.50,    -1.00
  3390.00,     0.00,  3391.50,     1.00,  3393.00,     0.00,  3394.50,    -1.00
  3396.00,     0.00,  3397.50,     1.00,  3399.00,     0.00,  3400.50,    -1.00
  3402.00,     0.00,  3403.50,     1.00,  3405.00,     0.00,  3406.50,    -1.00
  3408.00,     0.00,  3409.50,     1.00,  3411.00,     0.00,  3412.50,    -1.00
  3414.00,     0.00,  3415.50,     1.00,  3417.00,     0.00,  3418.50,    -1.00
  3420.00,     0.00,  3421.50,     1.00,  3423.00,     0.00,  3424.50,    -1.00
  3426.00,     0.00,  3427.50,     1.00,  3429.00,     0.00,  3430.50,    -1.00
  3432.00,     0.00,  3433.50,     1.00,  3435.00,     0.00,  3436.50,    -1.00
  3438.00,     0.00,  3439.50,     1.00,  3441.00,     0.00,  3442.50,    -1.00
  3444.00,     0.00,  3445.50,     1.00,  3447.00,     0.00,  3448.50,    -1.00
  3450.00,     0.00,  3451.50,     1.00,  3453.00,     0.00,  3454.50,    -1.00
  3456.00,     0.00,  3457.50,     1.00,  3459.00,     0.00,  3460.50,    -1.00
  3462.00,     0.00,  3463.50,     1.00,  3465.00,     0.00,  3466.50,    -1.00
  3468.00,     0.00,  3469.50,     1.00,  3471.00,     0.00,  3472.50,    -1.00
  3474.00,     0.00,  3475.50,     1.00,  3477.00,     0.00,  3478.50,    -1.00
  3480.00,     0.00,  3481.50,     1.00,  3483.00,     0.00,  3484.50,    -1.00
  3486.00,     0.00,  3487.50,     1.00,  3489.00,     0.00,  3490.50,    -1.00
  3492.00,     0.00,  3493.50,     1.00,  3495.00,     0.00,  3496.50,    -1.00
  3498.00,     0.00,  3499.50,     1.00,  3501.00,     0.00,  3502.50,    -1.00
  3504.00,     0.00,  3505.50,     1.00,  3507.00,     0.00,  3508.50,    -1.00
  3510.00,     0.00,  3511.50,     1.00,  3513.00,     0.00,  3514.50,    -1.00
  3516.00,     0.00,  3517.50,     1.00,  3519.00,     0.00,  3520.50,    -1.00
  3522.00,     0.00,  3523.50,     1.00,  3525.00,     0.00,  3526.50,    -1.00
  3528.00,     0.00,  3529.50,     1.00,  3531.00,     0.00,  3532.50,    -1.00
  3534.00,     0.00,  3535.50,     1.00,  3537.00,     0.00,  3538.50,    -1.00
  3540.00,     0.00,  3541.50,     1.00,  3543.00,     0.00,  3544.50,    -1.00
  3546.00,     0.00,  3547.50,     1.00,  3549.00,     0.00,  3550.50,    -1.00
  3552.00,     0.00,  3553.50,     1.00,  3555.00,     0.00,  3556.50,    -1.00
  3558.00,     0.00,  3559.50,     1.00,  3561.00,     0.00,  3562.50,    -1.00
  3564.00,     0.00,  3565.50,     1.00,  3567.00,     0.00,  3568.50,    -1.00
  3570.00,     0.00,  3571.50,     1.00,  3573.00,     0.00,  3574.50,    -1.00
  3576.00,     0.00,  3577.50,     1.00,  3579.00,     0.00,  3580.50,    -1.00
  3582.00,     0.00,  3583.50,     1.00,  3585.00,     0.00,  3586.50,    -1.00
  3588.00,     0.00,  3589.50,     1.00,  3591.00,     0.00,  3592.50,    -1.00
  3594.00,     0.00,  3595.50,     1.00,  3597.00,     0.00,  3598.50,    -1.00
  3600.00,     0.00,  3601.50,     1.00,  3603.00,     0.00,  3604.50,    -1.00
  3606.00,     0.00,  3607.50,     1.00,  3609.00,     0.00,  3610.50,    -1.00
  3612.00,     0.00,  3613.50,     1.00,  3615.00,     0.00,  3616.50,    -1.00
  3618.00,     0.00,  3619.50,     1.00,  3621.00,     0.00,  3622.50,    -1.00
  3624.00,     0.00,  3625.50,     1.00,  3627.00,     0.00,  3628.50,    -1.00
  3630.00,     0.00,  3631.50,     1.00,  3633.00,     0.00,  3634.50,    -1.00
  3636.00,     0.00,  3637.50,     1.00,  3639.00,     0.00,  3640.50,    -1.00
  3642.00,     0.00,  3643.50,     1.00,  3645.00,     0.00,  3646.50,    -1.00
  3648.00,     0.00,  3649.50,     1.00,  3651.00,     0.00,  3652.50,    -1.00
  3654.00,     0.00,  3655.50,     1.00,  3657.00,     0.00,  3658.50,    -1.00
  3660.00,     0.00,  3661.50,     1.00,  3663.00,     0.00,  3664.50,    -1.00
  3666.00,     0.00,  3667.50,     1.00,  3669.00,     0.00,  3670.50,    -1.00
  3672.00,     0.00,  3673.50,     1.00,  3675.00,     0.00,  3676.50,    -1.00
  3678.00,     0.00,  3679.50,     1.00,  3681.00,     0.00,  3682.50,    -1.00
  3684.00,     0.00,  3685.50,     1.00,  3687.00,     0.00,  3688.50,    -1.00
  3690.00,     0.00,  3691.50,     1.00,  3693.00,     0.00,  3694.50,    -1.00
  3696.00,     0.00,  3697.50,     1.00,  3699.00,     0.00,  3700.50,    -1.00
  3702.00,     0.00,  3703.50,     1.00,  3705.00,     0.00,  3706.50,    -1.00
  3708.00,     0.00,  3709.50,     1.00,  3711.00,     0.00,  3712.50,    -1.00
  3714.00,     0.00,  3715.50,     1.00,  3717.00,     0.00,  3718.50,    -1.00
  3720.00,     0.00,  3721.50,     1.00,  3723.00,     0.00,  3724.50,    -1.00
  3726.00,     0.00,  3727.50,     1.00,  3729.00,     0.00,  3730.50,    -1.00
  3732.00,     0.00,  3733.50,     1.00,  3735.00,     0.00,  3736.50,    -1.00
  3738.00,     0.00,  3739.50,     1.00,  3741.00,     0.00,  3742.50,    -1.00
  3744.00,     0.00,  3745.50,     1.00,  3747.00,     0.00,  3748.50,    -1.00
  3750.00,     0.00,  3751.50,     1.00,  3753.00,     0.00,  3754.50,    -1.00
  3756.00,     0.00,  3757.50,     1.00,  3759.00,     0.00,  3760.50,    -1.00
  3762.00,     0.00,  3763.50,     1.00,  3765.00,     0.00,  3766.50,    -1.00
  3768.00,     0.00,  3769.50,     1.00,  3771.00,     0.00,  3772.50,    -1.00
  3774.00,     0.00,  3775.50,     1.00,  3777.00,     0.00,  3778.50,    -1.00
  3780.00,     0.00,  3781.50,     1.00,  3783.00,     0.00,  3784.50,    -1.00
  3786.00,     0.00,  3787.50,     1.00,  3789.00,     0.00,  3790.50,    -1.00
  3792.00,     0.00,  3793.50,     1.00,  3795.00,     0.00,  3796.50,    -1.00
  3798.00,     0.00,  3799.50,     1.00,  3801.00,     0.00,  3802.50,    -1.00
  3804.00,     0.00,  3805.50,     1.00,  3807.00,     0.00,  3808.50,    -1.00
  3810.00,     0.00,  3811.50,     1.00,  3813.00,     0.00,  3814.50,    -1.00
